mmsi,lat,lon,speed,course,timestamp
244740603,51.818560000000005,5.001073333333333,0,344.4,2025-04-10T10:08:39.339Z
246003000,52.099349999999994,4.2639483333333335,0,360,2025-04-10T10:08:39.342Z
253000030,51.62249666666666,2.0552816666666667,16.3,68.4,2025-04-10T10:08:39.346Z
636022406,59.913556666666665,25.706338333333335,12.8,254.5,2025-04-10T10:08:39.358Z
235054916,51.50118,-0.060945,0,360,2025-04-10T10:08:39.364Z
244154960,52.335185,4.917391666666666,0,360,2025-04-10T10:08:39.365Z
211807030,52.022785,11.748388333333333,0,360,2025-04-10T10:08:39.375Z
219000429,54.50335,11.22765,0,179.9,2025-04-10T10:08:39.378Z
244690611,51.91071,4.493006666666667,0,360,2025-04-10T10:08:39.382Z
211395390,54.014810000000004,6.587583333333333,0.1,238.3,2025-04-10T10:08:39.388Z
247030770,45.635200000000005,13.269268333333335,7.6,238.7,2025-04-10T10:08:39.390Z
244090404,51.00308166666667,5.77422,0.5,199.9,2025-04-10T10:08:39.391Z
228206000,49.578465,-0.3594866666666666,3.6,220.2,2025-04-10T10:08:39.392Z
211766180,52.129545,11.645735,9.5,44.4,2025-04-10T10:08:39.395Z
247383100,42.587920000000004,14.173526666666667,15.1,182.3,2025-04-10T10:08:39.397Z
211543810,53.54555166666667,9.96361,0,346,2025-04-10T10:08:39.400Z
244030067,51.850775,5.852598333333333,0,326.9,2025-04-10T10:08:39.422Z
231877000,62.000975000000004,-6.762871666666666,0,200.7,2025-04-10T10:08:39.432Z
219003249,56.154376666666664,10.214698333333333,0,181.8,2025-04-10T10:08:39.433Z
377122000,39.4602,-0.3279666666666667,0,0,2025-04-10T10:08:39.435Z
211591370,51.453028333333336,6.727766666666667,0,360,2025-04-10T10:08:39.446Z
232003642,53.6866,8.356556666666666,8.7,321.7,2025-04-10T10:08:39.448Z
247336600,44.41793333333333,8.776855000000001,0,0,2025-04-10T10:08:39.450Z
265058260,59.05205333333333,18.074043333333336,0,355.9,2025-04-10T10:08:39.451Z
244338000,54.517626666666665,12.274091666666667,12.3,18.2,2025-04-10T10:08:39.452Z
244670965,52.961868333333335,5.004195,2.4,101.6,2025-04-10T10:08:39.454Z
